	Unnamed: 0	Release	Total Gross	Distributor
172	172	The Tao of Steve	$4,342,203	Sony Pictures Classics
173	173	Dancer in the Dark	$4,184,036	Fine Line Features
174	174	East Is East	$4,177,818	Miramax
175	175	Whipped	$4,159,986	Destination Films
176	176	Finding Forrester	$51,804,714	Sony Pictures Entertainment (SPE)
177	177	You Can Count on Me	$9,416,804	Paramount Classics
178	178	CyberWorld	$11,253,900	IMAX
179	179	Chocolat	$71,509,363	Miramax
180	180	Extreme	$12,475,172	IMAX
181	181	Price of Glory	$3,440,228	New Line Cinema
182	182	Sweet and Lowdown	$4,197,015	Sony Pictures Classics
183	183	Island of the Sharks	$10,658,505	IMAX
184	184	Ghost Dog: The Way of the Samurai	$3,308,029	Artisan Entertainment
185	185	The Big Kahuna	$3,165,544	Lionsgate
186	186	Beautiful	$3,157,348	Destination Films
187	187	Siegfried & Roy: The Magic Box	$5,231,283	IMAX
188	188	The Insider	$29,089,912	Walt Disney Studios Motion Pictures
189	189	The Bone Collector	$66,518,655	Universal Pictures
190	190	Quills	$7,065,332	-
191	191	Isn't She Great	$2,962,465	Universal Pictures
192	192	Up at the Villa	$2,933,161	USA Films
193	193	Requiem for a Dream	$3,635,482	Artisan Entertainment
194	194	Alien Adventure	$8,959,784	-
195	195	Double Jeopardy	$116,741,558	Paramount Pictures
196	196	Africa's Elephant Kingdom	$13,485,455	IMAX
197	197	God's Army	$2,637,726	-
198	198	Wolves	$4,811,282	IMAX
199	199	Mansfield Park	$4,775,847	Miramax
200	0	Harry Potter and the Sorcerer's Stone	$317,575,550	Warner Bros.
201	1	Shrek	$267,665,011	DreamWorks Distribution
202	2	Monsters, Inc.	$255,873,250	Walt Disney Studios Motion Pictures
203	3	Rush Hour 2	$226,164,286	New Line Cinema
204	4	The Mummy Returns	$202,019,785	Universal Pictures
205	5	Pearl Harbor	$198,542,554	Walt Disney Studios Motion Pictures
206	6	Jurassic Park III	$181,171,875	Universal Pictures
207	7	Planet of the Apes	$180,011,740	Twentieth Century Fox
208	8	Hannibal	$165,092,268	Metro-Goldwyn-Mayer (MGM)
209	9	The Lord of the Rings: The Fellowship of the Ring	$313,364,114	New Line Cinema
210	10	American Pie 2	$145,103,595	Universal Pictures
211	11	The Fast and the Furious	$144,533,925	Universal Pictures
212	12	Ocean's Eleven	$183,417,150	Warner Bros.
213	13	Lara Croft: Tomb Raider	$131,168,070	Paramount Pictures
214	14	Traffic	$124,115,725	USA Films
215	15	Cast Away	$233,632,142	Twentieth Century Fox
216	16	Crouching Tiger, Hidden Dragon	$128,078,872	Sony Pictures Classics
217	17	Dr. Dolittle 2	$112,952,899	Twentieth Century Fox
218	18	Spy Kids	$112,719,001	Miramax
219	19	The Princess Diaries	$108,248,956	Walt Disney Studios Motion Pictures
220	20	The Others	$96,522,687	Miramax
221	21	Legally Blonde	$96,520,674	Metro-Goldwyn-Mayer (MGM)
222	22	America's Sweethearts	$93,607,673	Revolution Studios
223	23	Cats & Dogs	$93,385,515	Warner Bros.
224	24	Save the Last Dance	$91,057,006	Paramount Pictures
225	25	Atlantis: The Lost Empire	$84,056,472	Walt Disney Studios Motion Pictures
226	26	A.I. Artificial Intelligence	$78,616,689	Warner Bros.
227	27	Training Day	$76,631,907	Warner Bros.
228	28	Along Came a Spider	$74,078,174	Paramount Pictures
229	29	What Women Want	$182,811,707	Paramount Pictures
230	30	Bridget Jones's Diary	$71,543,427	Miramax
231	31	Scary Movie 2	$71,308,997	Miramax
232	32	The Score	$71,107,711	Paramount Pictures
233	33	Swordfish	$69,772,969	Warner Bros.
234	34	Vanilla Sky	$100,618,344	Paramount Pictures
235	35	Shallow Hal	$70,839,203	Twentieth Century Fox
236	36	Chocolat	$71,509,363	Miramax
237	37	The Mexican	$66,845,033	DreamWorks Distribution
238	38	Miss Congeniality	$106,807,667	Warner Bros.
239	39	Down to Earth	$64,186,502	Paramount Pictures
240	40	Spy Game	$62,362,560	Universal Pictures
241	41	The Wedding Planner	$60,400,856	Sony Pictures Entertainment (SPE)
242	42	The Animal	$57,743,062	Revolution Studios
243	43	Moulin Rouge!	$57,386,607	Twentieth Century Fox
244	44	Rat Race	$56,618,055	Paramount Pictures
245	45	A Knight's Tale	$56,569,702	Sony Pictures Entertainment (SPE)
246	46	Don't Say a Word	$55,001,642	Twentieth Century Fox
247	47	Blow	$52,990,775	New Line Cinema
248	48	Exit Wounds	$51,758,599	Warner Bros.
249	49	Enemy at the Gates	$51,401,758	Paramount Pictures
250	50	K-PAX	$50,338,485	Universal Pictures
251	51	Behind Enemy Lines	$58,856,790	Twentieth Century Fox
252	52	Serendipity	$50,294,317	Miramax
253	53	Finding Forrester	$51,804,714	Sony Pictures Entertainment (SPE)
254	54	Jimmy Neutron: Boy Genius	$80,936,232	Paramount Pictures
255	55	Zoolander	$45,172,250	Paramount Pictures
256	56	Domestic Disturbance	$45,246,095	Paramount Pictures
257	57	O Brother, Where Art Thou?	$45,512,588	Walt Disney Studios Motion Pictures
258	58	The One	$43,905,746	Revolution Studios
259	59	Thir13en Ghosts	$41,867,960	Warner Bros.
260	60	Bandits	$41,575,141	Metro-Goldwyn-Mayer (MGM)
261	61	Heartbreakers	$40,336,607	Metro-Goldwyn-Mayer (MGM)
262	62	Hardball	$40,222,729	Paramount Pictures
263	63	Evolution	$38,345,494	DreamWorks Distribution
264	64	Jeepers Creepers	$37,904,175	United Artists
265	65	The Emperor's New Groove	$89,302,687	Walt Disney Studios Motion Pictures
266	66	Kiss of the Dragon	$36,845,124	Twentieth Century Fox
267	67	Recess: School's Out	$36,706,141	Walt Disney Studios Motion Pictures
268	68	Ali	$58,203,105	Sony Pictures Entertainment (SPE)
269	69	The Family Man	$75,793,305	Universal Pictures
270	70	Thirteen Days	$34,592,089	New Line Cinema
271	71	See Spot Run	$33,357,476	Warner Bros.
272	72	Driven	$32,720,065	Warner Bros.
273	73	What's the Worst That Could Happen?	$32,269,834	Metro-Goldwyn-Mayer (MGM)
274	74	Final Fantasy: The Spirits Within	$32,131,830	Sony Pictures Entertainment (SPE)
275	75	Black Knight	$33,426,971	Twentieth Century Fox
276	76	From Hell	$31,602,566	Twentieth Century Fox
277	77	Not Another Teen Movie	$38,252,284	Sony Pictures Entertainment (SPE)
278	78	Snatch	$30,328,156	Screen Gems
279	79	Riding in Cars with Boys	$30,165,536	Sony Pictures Entertainment (SPE)
280	80	Jay and Silent Bob Strike Back	$30,085,147	Miramax
281	81	Double Take	$29,831,583	Walt Disney Studios Motion Pictures
282	82	Baby Boy	$28,734,552	Sony Pictures Entertainment (SPE)
283	83	The Brothers	$27,457,409	Screen Gems
284	84	Someone Like You	$27,343,067	Twentieth Century Fox
285	85	Joe Dirt	$27,087,695	Sony Pictures Entertainment (SPE)
286	86	The Musketeer	$27,073,640	Universal Pictures
287	87	Crocodile Dundee in Los Angeles	$25,635,682	Paramount Pictures
288	88	Memento	$25,544,867	Newmarket Films
289	89	Captain Corelli's Mandolin	$25,543,895	Universal Pictures
290	90	Sweet November	$25,288,103	Warner Bros.
291	91	15 Minutes	$24,403,552	New Line Cinema
292	92	Hearts in Atlantis	$24,185,781	Warner Bros.
293	93	Angel Eyes	$24,174,218	Warner Bros.
294	94	Corky Romano	$23,980,304	Walt Disney Studios Motion Pictures
295	95	Heist	$23,510,841	Warner Bros.
296	96	Kingdom Come	$23,249,649	-
297	97	Two Can Play That Game	$22,235,901	Screen Gems
298	98	Joy Ride	$21,974,919	Twentieth Century Fox
299	99	Valentine	$20,384,136	Warner Bros.
300	100	Summer Catch	$19,753,553	Warner Bros.
301	101	The Pledge	$19,733,089	Warner Bros.
302	102	Vertical Limit	$69,243,859	Sony Pictures Entertainment (SPE)
303	103	Saving Silverman	$19,402,030	Sony Pictures Entertainment (SPE)
304	104	The Last Castle	$18,244,060	DreamWorks Distribution
305	105	How High	$31,178,740	Universal Pictures
306	106	The Glass House	$18,150,259	Sony Pictures Entertainment (SPE)
307	107	Kate & Leopold	$47,121,859	Miramax
308	108	Pokémon 3 the Movie: Spell of the Unown	$17,052,128	Warner Bros.
309	109	Rock Star	$17,008,282	Warner Bros.
310	110	Max Keeble's Big Move	$17,294,293	Walt Disney Studios Motion Pictures
311	111	Crazy/Beautiful	$16,937,988	Walt Disney Studios Motion Pictures
312	112	Original Sin	$16,534,221	Metro-Goldwyn-Mayer (MGM)
313	113	O	$16,025,437	Lionsgate
314	114	The Majestic	$27,807,266	Warner Bros.
315	115	A Beautiful Mind	$170,742,341	Universal Pictures
316	116	Amélie	$33,225,499	Miramax
317	117	3000 Miles to Graceland	$15,749,959	Warner Bros.
318	118	Life as a House	$15,667,270	New Line Cinema
319	119	Iron Monkey	$14,694,904	Miramax
320	120	Dracula 2000	$33,022,767	Miramax
321	121	Joe Somebody	$22,771,646	Twentieth Century Fox
322	122	Josie and the Pussycats	$14,271,015	Universal Pictures
323	123	Freddy Got Fingered	$14,254,993	Twentieth Century Fox
324	124	The Tailor of Panama	$13,729,742	Sony Pictures Entertainment (SPE)
325	125	Dude, Where's My Car?	$46,729,800	Twentieth Century Fox
326	126	Osmosis Jones	$13,596,911	Warner Bros.
327	127	Out Cold	$13,906,394	Walt Disney Studios Motion Pictures
328	128	Tomcats	$13,558,739	Revolution Studios
329	129	American Outlaws	$13,342,790	Warner Bros.
330	130	Sugar & Spice	$13,305,101	New Line Cinema
331	131	The Gift	$12,008,642	Paramount Classics
332	132	Get Over It	$11,576,464	Miramax
333	133	Antitrust	$11,328,094	Metro-Goldwyn-Mayer (MGM)
334	134	Head Over Heels	$10,424,470	Universal Pictures
335	135	The Wash	$10,097,538	Lionsgate
336	136	102 Dalmatians	$66,957,026	Walt Disney Studios Motion Pictures
337	137	The Royal Tenenbaums	$52,364,010	Walt Disney Studios Motion Pictures
338	138	The Deep End	$8,823,109	-
339	139	All the Pretty Horses	$15,540,353	Miramax
340	140	Ghosts of Mars	$8,709,640	Screen Gems
341	141	Pollock	$8,598,593	Sony Pictures Classics
342	142	How the Grinch Stole Christmas	$260,044,825	Universal Pictures
343	143	Shadow of the Vampire	$8,293,784	Lionsgate
344	144	The Closet	$6,678,894	Miramax
345	145	The Curse of the Jade Scorpion	$7,517,191	DreamWorks Distribution
346	146	Bones	$7,316,658	New Line Cinema
347	147	The Forsaken	$7,288,451	Screen Gems
348	148	CyberWorld	$11,253,900	IMAX
349	149	Sexy Beast	$6,946,056	-
350	150	The Man Who Wasn't There	$7,504,257	USA Films
351	151	Town & Country	$6,719,973	New Line Cinema
352	152	Shackleton's Antarctic Adventure	$15,553,324	-
353	153	One Night at McCool's	$6,290,673	USA Films
354	154	Ghost World	$6,217,849	Metro-Goldwyn-Mayer (MGM)
355	155	Megiddo: The Omega Code 2	$6,047,691	8x Entertainment
356	156	Rugrats in Paris	$76,507,756	Paramount Pictures
357	157	You Can Count on Me	$9,416,804	Paramount Classics
358	158	State and Main	$6,944,471	Fine Line Features
359	159	Mulholland Drive	$7,220,243	Universal Pictures
360	160	Say It Isn't So	$5,520,393	Twentieth Century Fox
361	161	Unbreakable	$95,011,339	Walt Disney Studios Motion Pictures
362	162	Monkeybone	$5,411,999	Twentieth Century Fox
363	163	Amores Perros	$5,408,467	Lionsgate
364	164	Made	$5,313,300	Artisan Entertainment
365	165	Billy Elliot	$21,995,263	Focus Features
366	166	Meet the Parents	$166,244,045	Universal Pictures
367	167	Bubble Boy	$5,007,898	Walt Disney Studios Motion Pictures
368	168	Just Visiting	$4,781,539	Walt Disney Studios Motion Pictures
369	169	Bread and Tulips	$5,318,679	First Look International
370	170	Apocalypse Now Redux2001 Re-release	$4,626,290	Miramax
371	171	Tortilla Soup	$4,467,615	The Samuel Goldwyn Company
372	172	Proof of Life	$32,598,931	Warner Bros.
373	173	On the Line	$4,365,455	Miramax
374	174	Michael Jordan to the Max	$18,650,521	IMAX
375	175	Cirque du Soleil: Journey of Man	$15,627,434	Sony Pictures Classics
376	176	Glitter	$4,274,407	Twentieth Century Fox
377	177	Left Behind: The Movie	$4,224,065	Cloud Ten Pictures
378	178	Quills	$7,065,332	-
379	179	The Anniversary Party	$4,047,329	Fine Line Features
380	180	Before Night Falls	$4,242,892	Fine Line Features
381	181	With a Friend Like Harry...	$3,830,441	Miramax
382	182	Galapagos	$18,630,372	IMAX
383	183	Pootie Tang	$3,313,583	Paramount Pictures
384	184	Widow of St. Pierre	$3,193,889	Lionsgate
385	185	Soul Survivors	$3,111,545	Artisan Entertainment
386	186	Malena	$3,448,233	Miramax
387	187	Hedwig and the Angry Inch	$3,067,312	Fine Line Features
388	188	Songcatcher	$3,059,834	Lionsgate
389	189	The Golden Bowl	$3,050,532	Lionsgate
390	190	The House of Mirth	$3,043,284	Sony Pictures Classics
391	191	In the Mood for Love	$2,738,980	USA Films
392	192	Les Boys III	$3,557,100	Lionsgate
393	193	T-Rex: Back to the Cretaceous	$53,354,743	IMAX
394	194	Charlie's Angels	$125,305,545	Sony Pictures Entertainment (SPE)
395	195	The Dish	$2,552,992	Warner Bros.
396	196	Waking Life	$2,901,447	-
397	197	Himalaya2001 Re-release	$2,487,878	Kino International
398	198	Gabriela	$2,335,352	-
399	199	Sidewalks of New York	$2,402,652	Paramount Classics
400	0	Spider-Man	$403,706,375	Sony Pictures Entertainment (SPE)
401	1	Star Wars: Episode II - Attack of the Clones	$302,191,252	Twentieth Century Fox
402	2	Harry Potter and the Chamber of Secrets	$261,988,482	Warner Bros.
403	3	Signs	$227,966,634	Walt Disney Studios Motion Pictures
404	4	My Big Fat Greek Wedding	$241,438,208	IFC Films
405	5	The Lord of the Rings: The Two Towers	$339,789,881	New Line Cinema
406	6	Austin Powers in Goldmember	$213,307,889	New Line Cinema
407	7	Men in Black II	$190,418,803	Sony Pictures Entertainment (SPE)
408	8	Ice Age	$176,387,405	Twentieth Century Fox
409	9	A Beautiful Mind	$170,742,341	Universal Pictures
410	10	Scooby-Doo	$153,294,164	Warner Bros.
411	11	The Lord of the Rings: The Fellowship of the Ring	$313,364,114	New Line Cinema
412	12	Die Another Day	$160,942,139	Metro-Goldwyn-Mayer (MGM)
413	13	Lilo & Stitch	$145,794,338	Walt Disney Studios Motion Pictures
414	14	xXx	$142,109,382	Revolution Studios
415	15	The Santa Clause 2	$139,236,327	Walt Disney Studios Motion Pictures
416	16	Minority Report	$132,072,926	Twentieth Century Fox
417	17	The Ring	$129,128,133	DreamWorks Distribution
418	18	Mr. Deeds	$126,293,452	Sony Pictures Entertainment (SPE)
419	19	Sweet Home Alabama	$127,223,418	Walt Disney Studios Motion Pictures
420	20	The Bourne Identity	$121,661,683	Universal Pictures
421	21	The Sum of All Fears	$118,907,036	Paramount Pictures
422	22	8 Mile	$116,750,901	Universal Pictures
423	23	Black Hawk Down	$108,638,745	Revolution Studios
424	24	Road to Perdition	$104,454,762	DreamWorks Distribution
425	25	Panic Room	$96,397,334	Sony Pictures Entertainment (SPE)
426	26	Red Dragon	$93,149,898	Universal Pictures
427	27	The Scorpion King	$91,047,077	Universal Pictures
428	28	Spy Kids 2: Island of Lost Dreams	$85,846,429	Dimension Films
429	29	Blade II	$82,348,319	New Line Cinema
430	30	Snow Dogs	$81,172,560	Walt Disney Studios Motion Pictures
431	31	We Were Soldiers	$78,122,718	Paramount Pictures
432	32	Barbershop	$75,782,105	Metro-Goldwyn-Mayer (MGM)
433	33	The Rookie	$75,600,072	Walt Disney Studios Motion Pictures
434	34	Spirit: Stallion of the Cimarron	$73,280,117	DreamWorks Distribution
435	35	John Q	$71,756,802	New Line Cinema
436	36	Divine Secrets of the Ya-Ya Sisterhood	$69,599,016	Warner Bros.
437	37	Insomnia	$67,355,513	Warner Bros.
438	38	Changing Lanes	$66,818,548	Paramount Pictures
439	39	Stuart Little 2	$64,956,806	Sony Pictures Entertainment (SPE)
440	40	Jackass: The Movie	$64,255,312	Paramount Pictures
441	41	Catch Me If You Can	$164,615,351	DreamWorks Distribution
442	42	Maid in Manhattan	$94,011,225	Revolution Studios
443	43	The Time Machine	$56,832,494	DreamWorks Distribution
444	44	The Count of Monte Cristo	$54,234,062	Walt Disney Studios Motion Pictures
445	45	Unfaithful	$52,775,765	Twentieth Century Fox
446	46	Like Mike	$51,432,760	Twentieth Century Fox
447	47	Ocean's Eleven	$183,417,150	Warner Bros.
448	48	The Tuxedo	$50,547,998	DreamWorks Distribution
449	49	Two Weeks Notice	$93,354,851	Warner Bros.
450	50	Peter Pan 2: Return to Never Land	$48,430,258	Walt Disney Studios Motion Pictures
451	51	Big Fat Liar	$48,360,547	Universal Pictures
452	52	The Royal Tenenbaums	$52,364,010	Walt Disney Studios Motion Pictures
453	53	Reign of Fire	$43,061,982	Walt Disney Studios Motion Pictures
454	54	High Crimes	$41,543,917	Twentieth Century Fox
455	55	About a Boy	$41,385,278	Universal Pictures
456	56	A Walk to Remember	$41,281,092	Warner Bros.
457	57	Orange County	$41,076,018	Paramount Pictures
458	58	Windtalkers	$40,914,068	Metro-Goldwyn-Mayer (MGM)
459	59	Gosford Park	$41,308,615	USA Films
460	60	Blue Crush	$40,390,647	Universal Pictures
461	61	The Master of Disguise	$40,388,794	Revolution Studios
462	62	I Am Sam	$40,311,852	New Line Cinema
463	63	Resident Evil	$40,119,709	Screen Gems
464	64	Collateral Damage	$40,077,257	Warner Bros.
465	65	Enough	$40,007,742	Sony Pictures Entertainment (SPE)
466	66	Drumline	$56,399,184	Twentieth Century Fox
467	67	Undercover Brother	$39,089,928	Universal Pictures
